,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
73117,2018-11-28 02:27:00+00:00,2018-11-28,25722867,3.0,2.0,0.0300000000000011,112.915,112.778922349664,112.724004603405,112.526714096728,112.384685638691,112.241591687499,111.463460410141,0.0188151525657746,0.0593539186578535,0.20942176217797,0.176042736433667,0.219516093779516,0.909780415825055,112.9554812172,113.055951388369,113.22980048498,113.388883179029,113.557426438652,113.976951932161,0.0258259676683446,0.115802869787253,0.205161841322399,0.183638465109448,0.243540599003248,0.55602817758849,0.110000000000127,3919.725,3918.35588182155,3918.18294091077,3917.94816930853,3915.94441055777,3912.60306085742,3907.00438598549,0.553009899090904,0.427572839251238,0.443310083053768,1.7147182196217,3.89891833187038,6.48590615455444,3921.09501972649,3921.59211752182,3922.11037609324,3922.43395134526,3922.7022816957,3925.63455421048,0.214475522391707,0.682815058673354,0.708319167910006,0.520306289165523,0.607682838986528,3.60777754171508,0.0339933341269258,0.021510144972666,-0.0138781028259842,0.0575985821887567,-0.0221611514024832,0.0776650371985539,0.0440247571931,0.0434944362462101,0.0193142573357946,0.0224866744094919,0.289820190417431,0.213980764889682,0.0784058040965477,0.134036257319557,0.261414168801428,-0.10989882372075,0.251195337004082,0.217530872850587,0.254266084911315,0.261024613249544,0.271706974519405,0.148031174337196,0.0529896918760521,-0.0312657055940937,-0.201254864524463,-0.441965037954428
73118,2018-11-28 02:28:00+00:00,2018-11-28,25722868,3.0,2.0,0.039999999999992,113.03,112.803376370262,112.705907038104,112.611313640909,112.474524735549,112.304458971216,111.50958111537,0.0618721195620931,0.123912539821328,0.129167012305653,0.139005805973357,0.238139313324788,0.931881207263455,113.081964246124,113.184082385925,113.328976933816,113.432298202293,113.595610595293,114.009797029483,0.0484711243340532,0.1170471238551,0.167883608398363,0.136513575301769,0.226826325989232,0.545703117608869,4.49000000000024,3917.615,3915.35966859468,3915.35483429734,3915.35135674151,3914.8460120868,3913.44913986638,3908.69131605174,0.00464574757306387,0.00584481958823325,0.00807736827954495,0.471059352259008,2.05618847724218,5.64243348832631,3919.86216028,3919.86608014,3919.86804007,3920.39698915412,3921.16623978456,3924.7653036008,0.00411533599124045,0.0048819358434204,0.00396963151871238,0.835085841523145,0.970015646222844,4.38451380465186,-0.0227568114562047,-0.0256962903360005,-0.0610713816605255,0.25722902252972,-0.155382500809847,0.103484201383878,0.157710389240874,0.112830513993495,0.0579649474223708,0.20084664895398,0.349499368554648,0.269219741038163,0.133931444103147,0.046028579115204,0.129967054565717,-0.183797361538797,0.114338349270146,0.129138720373065,0.18686570695387,0.230246842019734,0.145681104533858,-0.0025482672851566,-0.0483709013575057,-0.106211046317503,-0.0306408578521347,-0.560761353006767
73119,2018-11-28 02:29:00+00:00,2018-11-28,25722869,3.0,2.0,0.0600000000000023,113.11,112.909532013835,112.810016434368,112.700008217184,112.634003286874,112.440843342768,111.648055602543,0.0762924968398925,0.122100213356732,0.139842907932013,0.103570504696429,0.259606347416987,0.925363973971825,113.187316059635,113.275368589892,113.381364585004,113.457500854799,113.697488283731,114.169961160757,0.0497218811052431,0.106546831329627,0.130281475301953,0.1059994814923,0.261832582424609,0.540843253111425,2.59999999999991,3922.69,3921.39,3921.39,3921.38034152713,3920.74296165142,3919.01826062209,3915.7978813496,0.0,0.0,0.0187468384142775,0.667799394488207,2.18348047331918,4.08578541038741,3924.10298302236,3924.52169193964,3924.76084596982,3926.2813006706,3928.73536268026,3933.8484874302,0.109545800837458,0.450502509246766,0.398335167376787,1.82545912409114,2.96734102290267,5.63704858049817,0.00154652717747439,-0.00376424165756362,-0.0378170773423392,0.270378086077738,-0.199600416432513,0.153675566504433,0.284342685719978,0.227064229160191,0.180530041791512,0.219087569847306,0.360176344449888,0.329040855881903,0.234608683069621,0.0268771018312719,0.278772989824332,-0.14922988770736,0.28363363709269,0.36997061350786,0.420084566144887,0.453660072273579,0.276873271232541,0.234611294523823,0.204777855483218,0.181249387764271,-0.20711560507011,-0.681706641438715
73120,2018-11-28 02:30:00+00:00,2018-11-28,25722870,3.0,2.0,0.0100000000000051,112.925,112.863774489172,112.745737521037,112.59886240031,112.465792898098,112.313102260505,111.57245732357,0.0485706816401794,0.136230629303889,0.175732930796533,0.156328802842063,0.22631926921424,0.874117885636812,113.029156998438,113.080406325947,113.256287578641,113.402083195435,113.583388151331,114.131084554695,0.0494856753161449,0.0745165366491017,0.195160774372188,0.171930075821484,0.260150752133415,0.611354265739558,0.360000000000127,3929.18,3926.8785466438,3926.20004790837,3925.48299516023,3923.46679669112,3921.59361595747,3918.39338689516,0.0412703417450456,0.800142797895988,0.993345404316978,2.03150185525884,2.37029351287922,3.81313929490439,3929.36,3929.3967319952,3929.5483659976,3929.64276457233,3932.59850314867,3936.19376914415,0.0,0.105544487760408,0.169005000316869,0.131835169356157,3.74474801096703,4.47180529046777,0.0963017989413402,0.103146674990541,0.0752052892595145,0.0664599025254914,-0.230017501323111,0.13447850425297,0.148900455917887,0.116532800199799,-0.00862942475447388,0.0911685187655821,0.312388639541266,0.220395681594973,0.18536961628434,0.0553139058119531,0.434026890240797,-0.268579200007802,0.400606120453756,0.314120029592302,0.290960634662694,0.341128493287973,0.351862385079615,0.199859927525977,0.210801815992655,0.156661080657495,-0.287658724791547,-0.524263882961271
73121,2018-11-28 02:31:00+00:00,2018-11-28,25722871,3.0,2.0,0.0600000000000023,112.56,112.344333387262,112.243291343148,112.147393317519,112.052957327008,111.876839340739,111.271571511048,0.0913169105749496,0.125086226834635,0.136669892396886,0.115831348654148,0.273633975726902,0.712719094205183,112.617342127012,112.645751670142,112.864146962626,113.2286368769,113.386048706519,113.87119723468,0.0347263807722552,0.0395071056137705,0.256068486158257,0.338977559462877,0.298291513043356,0.628091350016709,1.62999999999965,3926.925,3926.04214508516,3926.04107254258,3925.99065518567,3924.08354975455,3922.82677487728,3921.01184932219,0.0120645999155586,0.00859811800055685,0.217451496116396,2.01267983774812,1.89866351858162,2.52677226528041,3927.74214452,3927.74607226,3927.74803613,3929.6185823562,3934.33082127797,3937.46764326336,0.00410441639826364,0.00488367264396798,0.00397264579641691,2.89467532802923,5.15389121456035,4.91005067961658,0.152407676358067,0.179194430066261,0.163034290329747,-0.279069767441858,-0.044153610906611,-0.359442413749644,-0.196591231507491,-0.255582390416746,-0.174866267157162,-0.299309485804503,0.152922149634465,0.0438540428561596,-0.0222480495433131,0.543948264566865,0.335480013644049,-0.392871123239438,0.332066361151588,0.292767405003843,0.350549141685088,0.456187753258613,0.335537168270338,0.221223068206278,0.272218073498533,0.231749806446111,-0.291259294511536,-0.126928318193141
73122,2018-11-28 02:32:00+00:00,2018-11-28,25722872,3.0,2.0,0.0700000000000074,112.615,112.456257481767,112.374559349004,112.243597910019,112.059879815642,111.901712640345,111.27376952773,0.0643424300037713,0.0944822686462472,0.149118566723988,0.180294215127337,0.249688017966461,0.729751402356596,112.816510940333,112.885626313503,113.035094887034,113.223804448222,113.40792874051,113.927134128929,0.0774996565295509,0.092306259420897,0.165687075399149,0.214292039614156,0.262141039757015,0.650954099832883,2.63000000000011,3919.725,3917.10113470492,3916.19809421562,3915.39149760332,3913.30121194393,3910.5894913101,3905.7882343667,1.09785036803436,1.23896116980322,1.24563195768421,1.88374965632338,3.42886747263627,5.84169370762824,3921.04215792,3921.04607896,3921.04803948,3922.34473430177,3928.79160743033,3934.33292213928,0.00411370651290764,0.00488219677188871,0.00397008329009456,2.26250594232757,6.85370761069576,7.36796118782089,0.0493160154169061,0.0874760027681987,0.0832928310340364,-0.265686578399679,0.31454940711326,-0.286103875772803,-0.289012529779903,-0.302810252460193,-0.170182122206596,-0.123031016617932,-0.145586345132916,-0.131649424287073,-0.0437086642407797,0.443927040266431,-1.16015116082497e-14,-0.18334956740961,-0.03202228573591,-0.0674983691471267,-0.0514636807262115,-0.0311274700163771,-0.00134813888015198,-0.00227453271611415,0.155232931212923,0.22157864693399,0.101960222221076,-0.262686284004596
73123,2018-11-28 02:33:00+00:00,2018-11-28,25722873,3.0,2.0,0.0700000000000074,112.505,112.447844293411,112.395366730691,112.259345494446,112.078295640143,111.924903113099,111.276668017165,0.0201073295038971,0.0732013060968901,0.146005461106067,0.177966437701587,0.243130579097055,0.757309216019754,112.608758613862,112.729176529051,112.900544355608,113.12932414016,113.358423739053,113.888657218055,0.0878625730986526,0.138531960220437,0.201561379028921,0.264590484046245,0.310220284283561,0.66572392221991,2.95000000000027,3915.865,3914.38782878,3914.24163156302,3913.19094600575,3912.17660030855,3909.50865458357,3904.82326827916,0.00412286353288538,0.190997088873951,1.11112047143117,1.19678509941639,3.18371006280326,5.70137630087955,3917.38673265102,3917.41211067292,3917.47991441616,3918.6049318865,3921.49408065202,3929.15421504759,0.0176924217751622,0.0326468530599041,0.158009244667479,1.17313173754755,3.82257091142705,8.29761706482256,0.0336715554380902,0.0724009584667016,0.0811409658889986,-0.464478457046807,0.366800527818894,-0.315178577354283,-0.352283413811097,-0.337970425746543,-0.208872722751994,-0.41846251558901,-0.267096820689025,-0.208799314512976,-0.106253861145331,0.563923618721031,-0.0446700352127506,-0.053806260955989,-0.0248212143183948,-0.068186890876786,-0.100690852033109,-0.0989601751535545,-0.0631508845914834,-0.0457111173325947,0.00836080001232381,0.111826086588156,0.139851535909416,-0.0933601078972247
73124,2018-11-28 02:34:00+00:00,2018-11-28,25722874,3.0,2.0,0.0300000000000011,112.515,112.41571060879,112.372855304395,112.303863999282,112.110307215041,111.950198978571,111.332035223833,0.0571938339748933,0.0589249050670599,0.0988633702434537,0.186667686442152,0.216111364654992,0.731084037127022,112.843860597154,112.950219091751,113.066233929299,113.215126262602,113.380243258203,113.899760939409,0.0934691023293131,0.13525731859109,0.150625166881252,0.188210907288321,0.228237748177547,0.640496974982889,3.98000000000002,3915.54,3913.51492033002,3913.51246016501,3913.4601737133,3912.81379523313,3910.39073490534,3905.63137363544,0.0124966669659228,0.00917255441532116,0.135628190005246,0.653313889243251,3.2475749930135,5.73071013096868,3917.54272612858,3917.55136306429,3917.55576770351,3917.5703070814,3918.19095914818,3924.7889464375,0.0079453073420827,0.0103034272379384,0.00861334600046152,0.0130615809960596,0.889090071429391,7.66028938786876,0.00432251064901124,0.0576780102618315,0.0747104758438226,-0.526036601538324,0.534925095383047,-0.437360244292108,-0.464953794191974,-0.436357776774848,-0.283050499181961,-0.303439885701877,-0.213625886672247,-0.279025535494807,-0.236664897316737,0.686385778879226,-0.182272879070221,0.173973307966523,-0.20082367910311,-0.202236323468233,-0.220145075705399,-0.25962799976433,-0.167178509895591,-0.221863715870428,-0.268391799362349,-0.230297151037919,0.270551228445373,-0.225686120357552
73125,2018-11-28 02:35:00+00:00,2018-11-28,25722875,3.0,2.0,0.0600000000000023,112.55,112.43658595108,112.410082187789,112.379240377769,112.202148878116,112.064906588512,111.447127144236,0.0467059066465028,0.0472944792283137,0.0457401202770932,0.171267135886872,0.186173711010091,0.733765344724929,112.779867516423,112.882040289065,113.030534589773,113.189653571912,113.372715000563,113.880490177114,0.0977915288763587,0.127147041735289,0.174149719337471,0.199845415175759,0.24124589310982,0.63216716730072,0.929999999999836,3915.475,3914.7591014178,3914.2295507089,3913.96477535445,3913.08389101681,3910.9670863572,3906.2020480571,0.515163426646525,0.642744608202788,0.525990783199709,0.912611054186257,2.94549731600843,5.54936894805608,3916.7587068396,3917.01101402015,3918.08945183502,3919.44052342011,3924.97636079493,3931.22561475041,0.257980482531231,0.438537155065453,1.19560997671441,1.91881191207109,6.02605608089611,7.68432659886972,-0.0251518087177161,0.036155615681281,0.0603947715051945,-0.332078813371719,0.363185776887692,-0.378499248342427,-0.234421518925034,-0.220985501243491,-0.112330751101441,-0.22055325248445,-0.187324269128611,-0.18547883999286,-0.219567156974167,0.527026894623273,-0.348800513084153,0.347140461086227,-0.308627961930653,-0.264636002095551,-0.270974778137051,-0.311131058939463,-0.320695817140717,-0.259622611098528,-0.193819489775848,-0.126217221130852,0.372970550778247,-0.0594620837798185
73126,2018-11-28 02:36:00+00:00,2018-11-28,25722876,3.0,2.0,0.0799999999999983,112.63,112.474398828656,112.416276966398,112.379209184129,112.24855050334,112.114811434744,111.468461735864,0.0731505216409548,0.0781341670689489,0.0676536468357267,0.124336191384094,0.161985772950325,0.755481463997896,112.715605235484,112.758776547897,112.912005247783,113.132996528061,113.342821906929,113.883855927038,0.0309475188089901,0.0603617415512184,0.176271532083737,0.235816942953213,0.274527486455364,0.65217901943362,3.23999999999978,3916.44,3914.6713600682,3914.23999894585,3913.77785551618,3912.94278160634,3910.56893291794,3905.95941454336,0.339320470393295,0.494535275024548,0.593211275783119,0.881132569284239,3.09887682402796,5.50954244104469,3918.11635538542,3918.13375203586,3918.24542882005,3921.24929474477,3926.11505046868,3932.06783982298,0.0252664839405723,0.0271351137726474,0.135241459777151,3.24765757192317,5.56968064469852,7.22981071842252,-0.0376307390336308,0.0104351101503255,0.0427290705451711,0.0621890547263621,0.00889046548687495,0.115773922433645,0.174554229534092,0.212708989105821,0.176945667381086,0.0872539758230026,-0.0844665726588815,-0.0381235611289482,0.0111166762674196,0.127089630924271,-0.267002807540254,0.291648604027263,-0.289624629506239,-0.283907516416451,-0.312474719450826,-0.383891591182847,-0.245071819391496,-0.21297964257909,-0.208822571931731,-0.137138992103587,0.333892254280322,-0.012844836749769
73127,2018-11-28 02:37:00+00:00,2018-11-28,25722877,3.0,2.0,0.039999999999992,112.55,112.52015744,112.446704453077,112.397979254125,112.249390351045,112.119882239255,111.512375789275,0.0151431308733192,0.0773729648904083,0.0733117595774422,0.149195172116798,0.167245353732134,0.729817848068452,112.775041034349,112.862057970172,112.993477445603,113.17654294419,113.378468481651,113.849670148842,0.0897262023402892,0.108516104783152,0.156534029298198,0.212788801326753,0.266338885372339,0.604439825625122,3.76999999999998,3917.925,3916.02412550653,3916.00706275327,3915.62159516358,3914.50840608875,3912.06826843598,3906.83800322955,0.0151143220334654,0.0201335271200709,0.476989674560067,1.06409809061058,2.91818296610982,6.02335080687565,3919.81514727522,3919.81757363761,3919.91968941998,3920.81987576799,3922.50229304803,3928.79451662109,0.00499783053040661,0.00428676911591886,0.309596641302303,0.760633731101904,2.52051271357674,7.04124157291818,0.0130903965413864,0.0359073838126136,0.0760684849233542,-0.0577187763619517,-0.0133102567553335,0.0568220565614751,0.169115419109299,0.194965379672785,0.214431723269398,-0.0367587205436188,-0.0417416675421531,-0.0259772479637228,-0.067994319948042,0.263378142259378,-0.0459215888869685,0.0838386768546159,-0.027495057220867,0.030848485190233,0.0378146857185861,0.026877260103659,-0.0312929725150243,-0.0388761987299026,-0.160082666904563,-0.140771145396097,0.128140998437237,-0.0665404629082135
73128,2018-11-28 02:38:00+00:00,2018-11-28,25722878,3.0,2.0,0.039999999999992,112.7,112.503626955318,112.441895950109,112.397367798998,112.243501204647,112.114505443035,111.52813913841,0.0811525034805853,0.0843431797732149,0.0745922710966539,0.156239339270479,0.170289045284302,0.713809535679555,112.813566111309,112.894588280661,112.999615988706,113.146106734349,113.344342507243,113.840454851348,0.0808338301604135,0.100293586608118,0.127240692158238,0.186267894981377,0.249002163109547,0.617710068956393,3.78999999999996,3916.515,3914.610559454,3914.610279727,3914.6101398635,3914.28740304421,3913.83602376816,3910.70916289213,0.0022981625802879,0.00164894597182344,0.0011743394772446,0.498068708528311,0.582831614758123,3.97512292016951,3919.35555746323,3919.53490291394,3920.33782450814,3923.38138939469,3926.80453179334,3932.59637737868,0.561482378314695,0.435685654869618,1.00459916806692,3.01332035237123,4.21094949701475,6.63765493196711,-0.0366299969512198,-0.0263664487792994,0.0164092120585551,0.173325629972008,-0.0400515295721805,0.0496075867512553,0.147401924307372,0.169401379552757,0.225987285318849,0.181875282143444,0.0148348753217964,-0.0124218662764095,-0.0423241153987648,0.0934473504444267,0.0165991422074073,-0.0525875799646464,0.00569005126077929,0.0539546894559765,0.110688313210848,0.150733956662948,0.0502586276663902,0.121891785245268,0.135419078343548,0.0876056815971815,0.0709182472904874,-0.193647709707586
73129,2018-11-28 02:39:00+00:00,2018-11-28,25722879,3.0,2.0,0.039999999999992,112.72,112.589187666111,112.506541765701,112.432579251959,112.308665650366,112.169149598038,111.52278895561,0.080797106419343,0.105001938518669,0.105149398529453,0.141175634924711,0.175561391568643,0.765374290434649,112.916084424207,112.990039633813,113.055151310792,113.170127351799,113.337596265125,113.745175410118,0.0971952301579813,0.10485269920997,0.101569083679223,0.137791910973049,0.194419781970381,0.522324015162129,2.50999999999976,3922.325,3919.73001050847,3919.73000525423,3919.73000262712,3919.69594657472,3917.86922630002,3912.24140259718,0.00375249732259888,0.00265342150534526,0.00187625417901135,0.0297496374587352,2.62683347153381,6.31375505137068,3924.12087359979,3924.19118884239,3924.23742219369,3924.35091703776,3925.80955439173,3931.3419729006,0.241511741840081,0.184701335548731,0.138701596762024,0.233333264402782,2.42675862716249,6.05979132170717,0.0102607030311503,0.00654699907899925,0.0570539770978158,0.182197929164999,-0.164451700238649,0.15431744938631,0.176931488506686,0.195578588930579,0.171337684965756,0.0640033287326505,-0.0397463769092891,-0.0376141308686888,-0.135720679320902,0.226196614721697,0.173283889323053,-0.0249377193224284,0.158810948852222,0.175887524981821,0.191246652871035,0.169243544241309,0.167915143014014,0.173082023418923,0.194441652359205,0.166965066211885,-0.0558019142651363,-0.247561477793757
73130,2018-11-28 02:40:00+00:00,2018-11-28,25722880,3.0,2.0,0.0700000000000074,112.775,112.712806257113,112.675574192424,112.560383674175,112.400156935095,112.230315749641,111.616237276825,0.00733257351893966,0.0458091377939009,0.127475828566616,0.16338329910912,0.206064401678039,0.75056397767837,112.960968565008,113.023117372165,113.06715240561,113.162333396151,113.329761325047,113.780423763676,0.0607963361659086,0.0768559744561605,0.070984553097403,0.10850225162373,0.193567592351188,0.551196379602446,5.29999999999973,3920.32,3917.64887092489,3917.64061511993,3917.63530755996,3916.13253052543,3912.41352817033,3906.81862804418,0.0118500058342165,0.0121401411022057,0.0100926560303422,2.02417701695964,4.21141833003175,6.59204079741167,3922.97,3922.97,3923.68227367801,3924.85077961063,3925.59898311109,3931.14098823628,0.0,0.0,1.1353299491542,1.19409503371016,1.38565073054919,5.97771854474287,-0.0181808684862119,-0.0356570094514552,0.0199784715118909,0.199911150599741,-0.151117680053248,0.245667638959965,0.176474389269214,0.147601212693904,0.151740234963698,0.160579235082569,-0.0241366369619429,-0.0378871367032949,-0.0878696722180243,0.0594974622106451,0.12373977614464,-0.174857416829696,0.073817300943006,0.077908871711704,0.0369842491945261,0.0157846414366146,0.158582481722802,0.1380364406142,0.015863084485768,-0.00215267507938423,-0.0227218955709546,-0.333245005714472
73131,2018-11-28 02:41:00+00:00,2018-11-28,25722881,3.0,2.0,0.0900000000000034,112.755,112.7011271,112.643403327529,112.507313032099,112.353212114221,112.182319044161,111.558832592999,0.00316237973525979,0.0840071939342313,0.149080262655097,0.172483902475292,0.211219126751702,0.755046010706899,112.953128185336,113.014351279299,113.060087800152,113.156320740761,113.316499177167,113.759133741017,0.0594383444775348,0.0783304909860543,0.0722409420360314,0.109668124720565,0.180352602372987,0.552005766643546,0.5300000000002,3918.735,3918.46783694,3917.8606936562,3916.61872657655,3913.9121989836,3910.64640960781,3905.477177445,0.00411725289915476,0.798620433047569,1.3767548375807,2.69602223124382,4.11713438953251,6.15777321825111,3920.2681148673,3921.0165007915,3921.65807891883,3923.65319670522,3928.68968673845,3933.88604792555,0.742918798302768,0.925529446870603,0.916502185624045,2.87417592262692,5.47159645819815,6.54118787173882,-0.020349030084283,-0.039895783411076,0.00964687061867409,0.11098286424576,-0.128717291202099,0.201582114423238,0.0932409464632666,0.0602129268679039,0.0810730279470551,0.210727653331897,0.0206166312354501,-0.0232239936493377,-0.109517003095301,0.0128464868600343,0.0585991359499857,-0.0990295089807596,0.096980730247871,0.0247746371813277,0.00198121273905482,-0.0123461881495658,0.0549182129040805,0.061304492006495,0.0655771987493309,0.0462405069454912,-0.00896987213391948,-0.341793721582394
73132,2018-11-28 02:42:00+00:00,2018-11-28,25722882,3.0,2.0,0.0600000000000023,112.73,112.7,112.61829347444,112.49109755391,112.339375918222,112.17095962122,111.50498299834,0.0,0.107107743466691,0.148448901861383,0.171468530265668,0.209582370324476,0.785508277843912,112.868394639705,112.960696994656,113.034337012702,113.235706435199,113.414295929354,113.883496000313,0.0763116801377865,0.1106792540756,0.107910174595041,0.194918669810979,0.251971965033687,0.602786755242764,3.1899999999996,3918.145,3916.51335562806,3916.17455914478,3915.13141591495,3912.54659634401,3907.9135974578,3901.35099762384,0.0130315516377803,0.468582687304578,1.27672863987991,2.67398448001598,5.22139682383164,7.74900722930488,3919.74,3919.74,3919.74,3921.51446107274,3926.9721961133,3932.74604730338,0.0,0.0,0.0,3.19672162327363,6.11938082521609,7.30367090002218,-0.0152551105023235,-0.0255587727856934,0.00885040935389014,0.159928920479793,-0.18210088624627,0.159831415180783,0.0801657513639261,0.045556043179151,-0.00662956993134776,0.0827786046444302,0.0522754004230914,0.0315998691662252,0.0297109788956298,0.0665847687215471,0.00561521723871182,-0.0206710962404736,0.0124930313462414,-0.050116375831126,-0.106201392539632,-0.140446202304242,-0.00191711273099627,0.0177153076844878,0.113955397124697,0.10057870590028,0.0843043632780194,-0.254810039101089
73133,2018-11-28 02:43:00+00:00,2018-11-28,25722883,3.0,2.0,0.0499999999999972,112.685,112.595105224295,112.577552612148,112.568776306074,112.45177084508,112.257016131058,111.720013998098,0.0456912608554356,0.0367687347142075,0.0274407265673286,0.117138705437956,0.219845827189103,0.683995022238426,112.812278048759,112.917594064032,113.012404296567,113.207885367822,113.369469460536,113.84738824003,0.0845813703220263,0.128951407881257,0.13185881512538,0.193976998075439,0.237028910480379,0.603936758855407,3.05000000000018,3915.685,3914.08914267694,3914.06102805671,3913.10822623544,3910.54411339186,3905.82362438279,3899.74975988056,0.0431171665938873,0.0419456122781513,1.25810110938964,2.39119316373741,5.36279224504408,7.32219960713233,3917.21,3917.21,3917.21,3917.77657585187,3922.67551970864,3928.57424996235,0.0,0.0,0.0,0.946639513773218,5.38162449652202,7.33279496971005,-0.0129421975722792,-0.028284703535931,-0.00412756734556297,-0.0133096716947654,-0.0266087173764683,0.0813113954211857,0.185551624991651,0.127111730510764,0.172041657979816,-0.00114176210737077,0.0546007593688075,0.0221686876791225,0.00609044358637179,0.194023431639252,-0.0211923100000875,-0.0415925027110305,-0.0133197611650345,-0.0956314462100664,-0.204719853788224,-0.280240809405142,-0.054742608364436,-0.142856709214264,-0.105149417325639,-0.102276639409745,0.134550200425109,-0.342818774621874
73134,2018-11-28 02:44:00+00:00,2018-11-28,25722884,3.0,2.0,0.0700000000000074,112.745,112.63654769694,112.574922302757,112.479944142504,112.344154226139,112.177329477094,111.522798295434,0.0440874518290993,0.0705401383396303,0.11164923536019,0.149607802478103,0.19923269405428,0.775696925375179,112.805943043236,112.837846679245,112.949859470162,113.14517621964,113.359355213701,113.839001555175,0.00981112822742827,0.0485685276321943,0.122058332987634,0.200127134227567,0.285164382275695,0.615204076280665,0.00999999999976353,3913.175,3910.67105981128,3910.46070930078,3910.35535465039,3910.09736969206,3907.02847095867,3900.86480881601,0.999697153478494,0.737528345312189,0.532046644974492,0.473552047906247,3.97603053523435,6.96498946081655,3913.18,3913.19404736526,3914.14197814667,3918.44902666454,3923.37635204793,3929.34541408054,0.0,0.0224730904036067,1.13816162043803,4.27044814128531,5.87231710817655,7.60673702100303,-0.0464481841773505,-0.0601352031825613,-0.0450818287054346,0.0221788502484082,0.031066923368313,0.0420644573518446,0.0315991429220851,0.00729244991623353,8.37481172550919e-06,-0.0975426853779468,-0.0220474543444375,0.0191983501445714,0.0824880217726096,0.248175865634248,-0.233280006118811,0.169178833527048,-0.231111598832194,-0.244880649251438,-0.276700285670216,-0.290794780036167,-0.278810820364881,-0.15039150417448,-0.0619796327379477,-0.050785681678562,0.343925980549376,-0.404183530526637
