ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-07-07 14:31:59.000,25516231,0.011664653498833409,0.2524064171123009,0.0,5
2018-07-07 14:32:59.000,25516232,0.015305364895552294,0.22030200624544907,0.0,5
2018-07-07 14:33:59.000,25516233,0.018077270612891834,0.08760683760684294,0.0,5
2018-07-07 14:35:59.000,25516235,0.022693264977403614,0.14517816349623325,0.0,5
2018-07-07 14:36:59.000,25516236,0.0318867045235582,-0.019202867628239275,0.0,5
2018-07-07 14:37:59.000,25516237,0.01146459135144736,0.09176857246516143,0.0,5
2018-07-07 14:38:59.000,25516238,0.022366425181246805,0.12382314638884398,0.0,5
2018-07-07 14:39:59.000,25516239,0.011175339270790237,-0.006399044409362381,0.0,5
2018-07-07 14:40:59.000,25516240,0.018748383849988885,-0.021318779713041955,0.0,5
2018-07-07 14:41:59.000,25516241,0.0026281296553124014,0.1024349644678756,0.0,5
2018-07-07 14:43:59.000,25516243,0.0029366849729910993,-0.0916863899017051,0.0,5
2018-07-07 14:44:59.000,25516244,0.01792588305559701,-0.05119563130613048,0.0,5
2018-07-07 14:46:59.000,25516246,0.013932251213286964,-0.2345065768435342,0.0,5
2018-07-07 14:48:59.000,25516248,0.0236180638311703,-0.14299129247055145,0.0,5
2018-07-07 14:50:59.000,25516250,0.013437297915443028,-0.09393680614859047,0.0,5
2018-07-07 14:51:59.000,25516251,0.010534018377563382,-0.05555911703742712,0.0,5
2018-07-07 14:53:59.000,25516253,0.02491102820816521,-0.012823526897348154,0.0,5
2018-07-07 14:55:59.000,25516255,0.0005834013849110448,-0.061971108641756485,0.0,5
2018-07-07 14:56:59.000,25516256,0.007592061533639845,0.05772807936542701,0.0,5
2018-07-07 14:57:59.000,25516257,0.021549371214718366,0.027797972886283936,0.0,5
2018-07-07 14:58:59.000,25516258,0.029118609912014246,0.03420045743112349,0.0,5
2018-07-07 14:59:59.000,25516259,0.0028281715177335895,0.0,0.0,5
2018-07-07 15:00:59.000,25516260,0.0428157478779263,0.07056257617550496,0.0,5
2018-07-07 15:01:59.000,25516261,0.0043292468682354646,0.04273686909696753,0.0,5
2018-07-07 15:02:59.000,25516262,0.01265775107634011,0.05344278415528335,0.0,5
2018-07-07 15:03:59.000,25516263,0.007732996267386591,0.034188764717188014,0.0,5
2018-07-07 15:04:59.000,25516264,0.011688219059754139,0.023504775743074347,0.0,5
2018-07-07 15:05:59.000,25516265,0.017512762115309867,-0.02350427350427642,0.0,5
2018-07-07 15:06:59.000,25516266,0.010228971394305335,-0.03844675124952087,0.0,5
2018-07-07 15:07:59.000,25516267,0.011753717141011588,-0.012819417143834349,0.0,5
2018-07-07 15:09:59.000,25516269,0.0005273759157893437,-0.07690664387951583,0.0,5
2018-07-07 15:14:59.000,25516274,0.007857530517613141,0.004275879762257196,0.0,5
2018-07-07 15:16:59.000,25516276,0.0034918171917086432,-0.11542654383001595,0.0,5
2018-07-07 15:19:59.000,25516279,0.006782551218365206,-0.14751154438173375,0.0,5
2018-07-07 15:24:59.000,25516284,0.0015631664146031968,-0.13916543558780853,0.0,5
2018-07-07 15:25:59.000,25516285,0.030512271320982526,-0.04282013402701707,0.0,5
2018-07-07 15:29:59.000,25516289,0.012219876813735493,0.2294069722567628,0.0,5
2018-07-07 15:31:59.000,25516291,0.01633633425945203,0.16920111372885424,0.0,5
2018-07-07 15:43:59.000,25516303,0.011775260132848984,-0.08565310492504866,0.0,5
2018-07-07 15:46:59.000,25516306,0.013938360107159778,0.1800836102476218,0.0,5
2018-07-07 15:47:59.000,25516307,0.007436774389820239,0.1800527297279986,0.0,5
2018-07-07 15:49:59.000,25516309,0.011053112734727553,0.13504823151125306,0.0,5
2018-07-07 15:54:59.000,25516314,0.0036610953907178223,0.10061438999850733,0.0,5
2018-07-07 16:00:59.000,25516320,0.006087436574448844,0.30169462512837386,0.0,5
2018-07-07 16:04:59.000,25516324,0.0055096040656312795,-0.0085378868730033,0.0,5
2018-07-07 16:06:59.000,25516326,0.008953541272738987,-0.10025383417589798,0.0,5
2018-07-07 16:08:59.000,25516328,0.000660298970683322,-0.04268032437047491,0.0,5
2018-07-07 16:13:59.000,25516333,0.01988225364260756,-0.22843723313407197,0.0,5
2018-07-07 16:14:59.000,25516334,0.011930051409374823,-0.3437159753207689,0.0,5
2018-07-07 16:15:59.000,25516335,0.02072704448300882,-0.13459525284679547,0.0,5
2018-07-07 16:18:59.000,25516338,0.004215634357474268,-0.06419446643699556,0.0,5
2018-07-07 16:19:59.000,25516339,0.012803517098985646,-0.09425878320479814,0.0,5
2018-07-07 16:20:59.000,25516340,0.0033010753817407507,-0.30164299161390234,0.0,5
2018-07-07 16:21:59.000,25516341,0.02469261923398519,-0.2268544279416176,0.0,5
2018-07-07 16:22:59.000,25516342,0.013595748263992985,-0.19484829668328976,0.0,5
2018-07-07 16:24:59.000,25516344,0.023598895465137097,-0.06003945449867689,0.0,5
2018-07-07 16:27:59.000,25516347,0.004003560925268851,0.07508796018193227,0.0,5
2018-07-07 16:28:59.000,25516348,3.2965612230415053e-05,0.3045249839159373,0.0,5
2018-07-07 16:29:59.000,25516349,0.023261605802982317,0.3883453484380369,0.0,5
2018-07-07 16:30:59.000,25516350,0.022026823704142606,0.3774637012889508,0.0,5
2018-07-07 16:31:59.000,25516351,0.00820124467098235,0.3023869265907414,0.0,5
2018-07-07 16:33:59.000,25516353,0.002144792046032337,0.13897203455058094,0.0,5
2018-07-07 16:35:59.000,25516355,0.004173720668044348,0.05768860970451437,0.0,5
2018-07-07 16:36:59.000,25516356,0.0056850875367779816,0.19029292281376656,0.0,5
2018-07-07 16:40:59.000,25516360,0.0015308108860456401,-0.02775998291693262,0.0,5
2018-07-07 16:41:59.000,25516361,0.021168158503178575,-0.05761966751317395,0.0,5
2018-07-07 16:43:59.000,25516363,0.023311454721125238,-0.10030090270811806,0.0,5
2018-07-07 16:45:59.000,25516365,0.012446317103079904,0.042719524958880026,0.0,5
2018-07-07 16:47:59.000,25516367,0.06220987988397214,0.03631935394278973,0.0,5
2018-07-07 16:48:59.000,25516368,0.012124460547971776,0.012817226352217864,0.0,5
2018-07-07 16:50:59.000,25516370,0.013758513489100385,-0.08540256634711388,0.0,5
2018-07-07 16:51:59.000,25516371,0.017473262848746056,-0.07260148192436099,0.0,5
2018-07-07 16:52:59.000,25516372,0.00538142104352745,-0.0875619340509194,0.0,5
2018-07-07 16:54:59.000,25516374,0.001437404820913396,-0.014957584563771272,0.0,5
2018-07-07 16:57:59.000,25516377,0.004479376916061567,-0.025650343073339577,0.0,5
2018-07-07 17:00:59.000,25516380,0.02195989488732456,-0.2479798195732969,0.0,5
2018-07-07 17:05:59.000,25516385,0.021727775583992928,-0.06643521495006692,0.0,5
2018-07-07 17:06:59.000,25516386,0.0023083398991624385,-0.0299920735234352,0.0,5
2018-07-07 17:07:59.000,25516387,0.012917389642916215,0.021423368610485185,0.0,5
2018-07-07 17:09:59.000,25516389,0.017351382317745585,0.10718573143543132,0.0,5
2018-07-07 17:12:59.000,25516392,0.00019099612223857226,-0.03427004797806035,0.0,5
2018-07-07 17:13:59.000,25516393,0.011621937985349266,-0.1607717041800643,0.0,5
2018-07-07 17:15:59.000,25516395,0.028796433006210334,-0.13065735643755513,0.0,5
2018-07-07 17:16:59.000,25516396,0.01943839758939793,-0.07283165177901485,0.0,5
2018-07-07 17:18:59.000,25516398,0.058564510632747785,0.15458937198068218,0.0,5
2018-07-07 17:19:59.000,25516399,0.003946574956187401,0.045075985232244264,0.0,5
2018-07-07 17:20:59.000,25516400,0.005769434085784661,-0.07506541414660617,0.0,5
2018-07-07 17:21:59.000,25516401,0.0011133158397054754,-0.09432142168106447,0.0,5
2018-07-07 17:22:59.000,25516402,0.014917706019813216,-0.06643094396228487,0.0,5
2018-07-07 17:23:59.000,25516403,0.022123341337191876,-0.1093317898257225,0.0,5
2018-07-07 17:25:59.000,25516405,0.003655670706153351,-0.019317035478962,0.0,5
2018-07-07 17:28:59.000,25516408,0.010920071926833863,0.027899390505621825,0.0,5
2018-07-07 17:30:59.000,25516410,0.005332267318882297,-0.02361427160706145,0.0,5
2018-07-07 17:32:59.000,25516412,0.021885843768527646,-0.021455083782094854,0.0,5
2018-07-07 17:34:59.000,25516414,0.020554602050779094,-0.032181244770555034,0.0,5
2018-07-07 17:35:59.000,25516415,0.03544221819370279,0.015030813166990871,0.0,5
2018-07-07 17:37:59.000,25516417,0.011585560511401687,-0.062233095130801185,0.0,5
2018-07-07 17:39:59.000,25516419,0.003423713492122553,-0.07725985063094618,0.0,5
2018-07-07 17:41:59.000,25516421,0.012300490658791643,0.13964680101405794,0.0,5
2018-07-07 17:43:59.000,25516423,0.011603476818661418,0.13534416086620166,0.0,5
2018-07-07 17:46:59.000,25516426,0.02630130001641609,0.040762910042693286,0.0,5
2018-07-07 17:47:59.000,25516427,0.006156824525296478,0.049328700724921334,0.0,5
2018-07-07 17:48:59.000,25516428,0.015069522115577487,0.03647207740661197,0.0,5
2018-07-07 17:50:59.000,25516430,0.0038209244312884943,-0.01072961373390802,0.0,5
2018-07-07 17:54:59.000,25516434,0.029989932102429562,-0.12226249973187905,0.0,5
2018-07-07 17:57:59.000,25516437,0.002232100771616209,-0.0408119428632795,0.0,5
2018-07-07 17:59:59.000,25516439,0.03038894506231877,-0.060132291040282775,0.0,5
2018-07-07 18:00:59.000,25516440,0.007271845028751854,-0.023625936983173352,0.0,5
2018-07-07 18:01:59.000,25516441,0.0026830256214863124,-0.02791916328415168,0.0,5
2018-07-07 18:02:59.000,25516442,0.010865412632039745,0.06876396768093372,0.0,5
2018-07-07 18:04:59.000,25516444,0.024240838873479574,0.0042977479800545395,0.0,5
2018-07-07 18:08:59.000,25516448,0.01078441411163783,-0.04512150576911463,0.0,5
2018-07-07 18:13:59.000,25516453,0.008804780895838103,0.13327601031814373,0.0,5
2018-07-07 18:15:59.000,25516455,0.00963836867990761,0.047274211917392714,0.0,5
2018-07-07 18:19:59.000,25516459,0.013040773434067066,0.015041471485666159,0.0,5
2018-07-07 18:20:59.000,25516460,0.012439273180372773,-0.04725187396635891,0.0,5
2018-07-07 18:25:59.000,25516465,0.0032815279815584866,0.004297655628850551,0.0,5
2018-07-07 18:28:59.000,25516468,0.017774358583554292,-0.00644759182445992,0.0,5
2018-07-07 18:29:59.000,25516469,0.006305382122016423,-0.04726608658287044,0.0,5
2018-07-07 18:31:59.000,25516471,0.0029872467169198696,-0.004299133724550592,0.0,5
2018-07-07 18:33:59.000,25516473,0.003165559579437545,0.021493358552212256,0.0,5
2018-07-07 18:34:59.000,25516474,0.01636360188393645,0.02364421898844804,0.0,5
2018-07-07 18:35:59.000,25516475,0.009109778999485042,-0.008594757198101337,0.0,5
2018-07-07 18:40:59.000,25516480,0.0038750467964739146,-0.07521058965102774,0.0,5
2018-07-07 18:43:59.000,25516483,0.00855362449475551,-0.05589594754380112,0.0,5
2018-07-07 18:44:59.000,25516484,0.023868991150239535,0.16551664839535665,0.0,5
2018-07-07 18:50:59.000,25516490,0.036581581426772314,0.021472590238565358,0.0,5
2018-07-07 18:51:59.000,25516491,0.008993500221286484,0.004294241422248854,0.0,5
2018-07-07 18:52:59.000,25516492,0.004841948042582374,-0.07940254946564328,0.0,5
2018-07-07 18:53:59.000,25516493,0.010292687175972502,-0.1007913190795881,0.0,5
2018-07-07 18:54:59.000,25516494,0.022579308818181,0.11372658412549184,0.0,5
2018-07-07 18:55:59.000,25516495,0.00236507255887964,0.10304630643395764,0.0,5
2018-07-07 18:57:59.000,25516497,0.01576871975279668,0.05584072507033589,0.0,5
2018-07-07 18:58:59.000,25516498,0.023318069321416814,0.07083977331273418,0.0,5
2018-07-07 18:59:59.000,25516499,0.013674326131837757,-0.10288065843621788,0.0,5
2018-07-07 19:00:59.000,25516500,0.00968487325684557,-0.13510905230650355,0.0,5
2018-07-07 19:01:59.000,25516501,0.004615337119777227,0.06868426701009872,0.0,5
2018-07-07 19:02:59.000,25516502,0.01657242147842119,0.01073260780904788,0.0,5
2018-07-07 19:03:59.000,25516503,0.01618616667260144,-0.10511186906064507,0.0,5
2018-07-07 19:05:59.000,25516505,0.01774236084175216,0.062277197955582085,0.0,5
2018-07-07 19:08:59.000,25516508,0.0016440257358954144,-0.01932657618966497,0.0,5
2018-07-07 19:10:59.000,25516510,0.02592123345013924,-0.09657688593196452,0.0,5
2018-07-07 19:11:59.000,25516511,0.002611018201884585,0.07954252300282649,0.0,5
2018-07-07 19:14:59.000,25516514,0.0005984147775471571,-0.008589404968975171,0.0,5
2018-07-07 19:15:59.000,25516515,0.00366412769660264,0.02148227712137975,0.0,5
2018-07-07 19:16:59.000,25516516,0.02060076415392545,-0.017184714196718597,0.0,5
2018-07-07 19:17:59.000,25516517,0.013242861972745587,-0.04726608658287044,0.0,5
2018-07-07 19:18:59.000,25516518,0.01805452382930204,0.04728030775181501,0.0,5
2018-07-07 19:19:59.000,25516519,0.008616369814587709,-0.05798346397508467,0.0,5
2018-07-07 19:20:59.000,25516520,0.022170072423418383,-0.03436426116839025,0.0,5
2018-07-07 19:21:59.000,25516521,0.002737175482589109,0.017187667848315415,0.0,5
2018-07-07 19:22:59.000,25516522,0.04010271250654791,0.1354168905702546,0.0,5
2018-07-07 19:24:59.000,25516524,0.018440536147559222,0.04297563281619077,0.0,5
2018-07-07 19:25:59.000,25516525,0.004046602364724684,0.03222756961154547,0.0,5
2018-07-07 19:26:59.000,25516526,0.012127730297293186,0.021480892745907403,0.0,5
2018-07-07 19:28:59.000,25516528,0.002446788964616149,0.0,0.0,5
2018-07-07 19:29:59.000,25516529,0.001801877303594386,0.02577430301989015,0.0,5
2018-07-07 19:30:59.000,25516530,0.011840687825880887,0.04510406151335647,0.0,5
2018-07-07 19:32:59.000,25516532,0.0029790272151801606,0.07517343585558597,0.0,5
2018-07-07 19:33:59.000,25516533,0.033426937803064743,0.02147627944935308,0.0,5
2018-07-07 19:36:59.000,25516536,0.0035185015458495325,-0.04935834155972749,0.0,5
2018-07-07 19:38:59.000,25516538,0.02190296097740598,-0.012883000880338882,0.0,5
2018-07-07 19:39:59.000,25516539,0.003331212967405274,-0.01932284174592073,0.0,5
2018-07-07 19:40:59.000,25516540,0.000951646992467782,0.2018770268238725,0.0,5
2018-07-07 19:42:59.000,25516542,0.008884871129073081,0.0064423304056462115,0.0,5
2018-07-07 19:43:59.000,25516543,0.0015366247560547538,0.004294886937097475,0.0,5
2018-07-07 19:44:59.000,25516544,0.0049132749152693556,-0.006442192063225725,0.0,5
2018-07-07 19:46:59.000,25516546,0.0016581514504203504,0.04294702484485143,0.0,5
2018-07-07 19:49:59.000,25516549,0.01811568532088967,0.03650810694728142,0.0,5
2018-07-07 19:52:59.000,25516552,0.010857000882031294,0.010733529399139465,0.0,5
2018-07-07 19:58:59.000,25516558,0.0005204564943843623,-0.04723057106054687,0.0,5
2018-07-07 20:01:59.000,25516561,0.004487174156170344,0.03007131196837923,0.0,5
2018-07-07 20:07:59.000,25516567,0.024492120991187638,-0.0193465176268218,0.0,5
2018-07-07 20:09:59.000,25516569,0.01820894991287872,-0.10955725977959463,0.0,5
2018-07-07 20:17:59.000,25516577,0.0013788500820895236,0.1419171719778147,0.0,5
2018-07-07 20:18:59.000,25516578,0.023071514636949016,0.06239108452916685,0.0,5
2018-07-07 20:21:59.000,25516581,0.0038748314831959646,0.04947619764665782,0.0,5
2018-07-07 20:23:59.000,25516583,0.01489413635957728,-0.10535368737906024,0.0,5
2018-07-07 20:26:59.000,25516586,0.005782961305954626,-0.14190496667383895,0.0,5
2018-07-07 20:31:59.000,25516591,0.02532992334194667,0.06674705021100727,0.0,5
2018-07-07 20:34:59.000,25516594,0.008483916313420603,-0.08392511297611069,0.0,5
2018-07-07 20:40:59.000,25516600,0.017753621449778316,0.15083281260101392,0.0,5
2018-07-07 20:42:59.000,25516602,0.043434995321918454,0.2499946121850876,0.0,5
2018-07-07 20:43:59.000,25516603,0.044244478384396144,-0.012903780807777166,0.0,5
2018-07-07 20:44:59.000,25516604,0.0007022080521058433,0.015060564986336447,0.0,5
2018-07-07 20:45:59.000,25516605,0.04222984558546192,-0.10542395490436736,0.0,5
2018-07-07 20:46:59.000,25516606,0.028641993913896553,-0.1461925441802483,0.0,5
2018-07-07 20:47:59.000,25516607,0.12392651354395025,-0.17198013629426046,0.0,5
2018-07-07 20:48:59.000,25516608,1.418509064759349e-05,-0.05592359975909637,0.0,5
2018-07-07 20:49:59.000,25516609,0.007334519125993123,-0.07959385621477533,0.0,5
2018-07-07 20:50:59.000,25516610,0.010164330091440396,0.2455309067413281,0.0,5
2018-07-07 20:52:59.000,25516612,0.020965130710971377,0.10767276094493614,0.0,5
2018-07-07 20:54:59.000,25516614,0.028961083465933235,-0.012917393270038595,0.0,5
2018-07-07 20:56:59.000,25516616,0.021868887772922493,-0.1247365478085167,0.0,5
2018-07-07 20:57:59.000,25516617,0.024359544023026383,-0.11616150751823533,0.0,5
2018-07-07 20:58:59.000,25516618,0.008975131886290531,-0.05809950077466833,0.0,5
2018-07-07 20:59:59.000,25516619,0.013063028563525342,-0.023684947139507275,0.0,5
2018-07-07 21:00:59.000,25516620,0.009452158111112365,0.16155436843012233,0.0,5
2018-07-07 21:02:59.000,25516622,0.018989648892277722,0.04307281459306714,0.0,5
2018-07-07 21:04:59.000,25516624,0.00045019570835573564,0.06891798759476077,0.0,5
2018-07-07 21:05:59.000,25516625,0.019133054771680334,-0.02365642271877108,0.0,5
2018-07-07 21:06:59.000,25516626,0.007629754749036405,0.0279798545047556,0.0,5
2018-07-07 21:08:59.000,25516628,0.028054848612787155,0.0581332759177605,0.0,5
2018-07-07 21:09:59.000,25516629,0.0008839377096316395,0.02367424242424536,0.0,5
2018-07-07 21:11:59.000,25516631,0.03596582771358206,-0.04088219472834809,0.0,5
2018-07-07 21:13:59.000,25516633,0.007078164136120314,-0.03873300051644147,0.0,5
2018-07-07 21:16:59.000,25516636,0.014121662295266207,0.010762872395387328,0.0,5
2018-07-07 21:21:59.000,25516641,7.067962046247017e-05,0.0,0.0,5
2018-07-07 21:23:59.000,25516643,0.018372633557424724,-0.1204767436857283,0.0,5
2018-07-07 21:25:59.000,25516645,0.021212142609406195,-0.03871966959215428,0.0,5
2018-07-07 21:28:59.000,25516648,0.03893180580209196,0.0538491362598544,0.0,5
2018-07-07 21:30:59.000,25516650,0.012735432818133371,-0.043038519474927615,0.0,5
2018-07-07 21:32:59.000,25516652,0.006866819997670234,-0.09467251914966816,0.0,5
2018-07-07 21:34:59.000,25516654,0.007106857608666348,-0.0387505112914699,0.0,5
2018-07-07 21:37:59.000,25516657,0.02303101172279931,-0.008614748449349686,0.0,5
2018-07-07 21:39:59.000,25516659,0.004065520725675668,-0.045226455322718656,0.0,5
2018-07-07 21:44:59.000,25516664,0.005627484675590939,0.06894768594328905,0.0,5
2018-07-07 21:45:59.000,25516665,0.000567275312567006,0.006462731581221361,0.0,5
2018-07-07 21:47:59.000,25516667,0.0007718721265566678,0.09262051436695104,0.0,5
2018-07-07 21:48:59.000,25516668,0.029786667541093152,0.03231296180608649,0.0,5
2018-07-07 21:50:59.000,25516670,0.008367012518304628,0.10339702302737036,0.0,5
2018-07-07 21:51:59.000,25516671,0.003182452560340006,-0.010759629868734962,0.0,5
2018-07-07 21:52:59.000,25516672,0.007319191801467818,-0.008607889130392404,0.0,5
2018-07-07 21:53:59.000,25516673,0.03203292317256101,0.062451546214136365,0.0,5
2018-07-07 21:58:59.000,25516678,0.010417779539806764,-0.06886904121381539,0.0,5
2018-07-07 22:00:59.000,25516680,0.007070016794850129,-0.053831743502508564,0.0,5
2018-07-07 22:02:59.000,25516682,0.004612118279491845,-0.01938318401102149,0.0,5
2018-07-07 22:05:59.000,25516685,0.0008971148160027767,0.0172354360565288,0.0,5
2018-07-07 22:07:59.000,25516687,0.013819481352428852,-0.03877388363526847,0.0,5
2018-07-07 22:08:59.000,25516688,0.0006140273005686772,0.012927691114367463,0.0,5
2018-07-07 22:09:59.000,25516689,0.016463965583070395,0.0043076525447418215,0.0,5
2018-07-07 22:11:59.000,25516691,0.023712354398449806,0.11638432691063486,0.0,5
2018-07-07 22:12:59.000,25516692,0.005296488994797892,0.06895808641310057,0.0,5
2018-07-07 22:14:59.000,25516694,0.0069568659061975055,-0.06676573840752995,0.0,5
2018-07-07 22:15:59.000,25516695,0.002033074977555553,-0.10764494391698423,0.0,5
2018-07-07 22:18:59.000,25516698,0.0038886646891116497,-0.015073212747629888,0.0,5
2018-07-07 22:20:59.000,25516700,0.03623121129507481,0.08836397336148799,0.0,5
2018-07-07 22:22:59.000,25516702,0.004010013165076674,-0.10979547900968588,0.0,5
2018-07-07 22:23:59.000,25516703,0.0022584758287750376,-0.06030194043029154,0.0,5
2018-07-07 22:25:59.000,25516705,0.008169897983024636,-0.0732127476313469,0.0,5
2018-07-07 22:26:59.000,25516706,0.013649291958084571,-0.04308673359472374,0.0,5
2018-07-07 22:27:59.000,25516707,0.019982463918123854,-0.008620875449906347,0.0,5
2018-07-07 22:28:59.000,25516708,0.009586374208336468,0.04309880400818632,0.0,5
2018-07-07 22:29:59.000,25516709,0.013597694385104164,-0.0409412170315458,0.0,5
2018-07-07 22:31:59.000,25516711,0.016589802869816005,0.08190008190008091,0.0,5
2018-07-07 22:32:59.000,25516712,0.0262233397472392,0.13363508998814624,0.0,5
2018-07-07 22:34:59.000,25516714,0.04047889130047713,0.16814330983639003,0.0,5
2018-07-07 22:35:59.000,25516715,0.0002585903597554576,0.3447087211306372,0.0,5
2018-07-07 22:36:59.000,25516716,0.01161617763424272,0.2950297183219925,0.0,5
2018-07-07 22:37:59.000,25516717,0.0008883674045071371,0.2324730395849892,0.0,5
2018-07-07 22:38:59.000,25516718,0.024934016075881263,0.5680228930438804,0.0,5
2018-07-07 22:39:59.000,25516719,0.0022671115570891687,0.4992790582563955,0.0,5
2018-07-07 22:40:59.000,25516720,0.002601008051485991,0.25979045001718404,0.0,5
2018-07-07 22:41:59.000,25516721,0.09177004073955493,0.32207502200845983,0.0,5
2018-07-07 22:42:59.000,25516722,0.005144693718901298,0.3113926769032633,0.0,5
2018-07-07 22:44:59.000,25516724,0.04908904461268358,0.012848240861689172,0.0,5
2018-07-07 22:45:59.000,25516725,0.00013789621384766027,0.0385463734286892,0.0,5
2018-07-07 22:46:59.000,25516726,0.03682853212168631,0.04494574406608726,0.0,5
2018-07-07 22:47:59.000,25516727,0.02499993372146908,0.10490259045171316,0.0,5
2018-07-07 22:50:59.000,25516730,0.012243621805398903,0.19479824467516324,0.0,5
2018-07-07 22:51:59.000,25516731,0.014479661385929064,0.08129385589594289,0.0,5
2018-07-07 22:54:59.000,25516734,0.007476893828724469,0.06622233615312363,0.0,5
2018-07-07 22:55:59.000,25516735,0.017754295890205066,0.07904969448361418,0.0,5
2018-07-07 22:59:59.000,25516739,0.003365978862507356,0.18145720812073649,0.0,5
2018-07-07 23:01:59.000,25516741,0.03095240694028502,0.02348370017718597,0.0,5
2018-07-07 23:02:59.000,25516742,0.0009788862940117993,0.07898894154818421,0.0,5
2018-07-07 23:04:59.000,25516744,0.06774102575626136,-0.09376065461984268,0.0,5
2018-07-07 23:05:59.000,25516745,0.10085532502893811,-0.4003321905410863,0.0,5
2018-07-07 23:08:59.000,25516748,0.0009408223352023251,-0.21540233316982466,0.0,5
2018-07-07 23:09:59.000,25516749,0.007771269260949766,-0.2474191621875199,0.0,5
2018-07-07 23:10:59.000,25516750,0.03522868567913051,0.11545122185875688,0.0,5
2018-07-07 23:11:59.000,25516751,0.0038516331697660347,0.13048128342246282,0.0,5
2018-07-07 23:13:59.000,25516753,0.018955312064777324,0.08121740617252189,0.0,5
2018-07-07 23:14:59.000,25516754,0.008756340842707842,0.14967499144714091,0.0,5
2018-07-07 23:15:59.000,25516755,0.0003958911090665637,-0.032032801588822116,0.0,5
2018-07-07 23:16:59.000,25516756,0.012689423645776549,0.06836000085449855,0.0,5
2018-07-07 23:19:59.000,25516759,0.016349702792448864,0.5593748665613401,0.0,5
2018-07-07 23:20:59.000,25516760,0.0032603296253837927,1.18559343758011,0.0,5
2018-07-07 23:23:59.000,25516763,0.01825402506511415,1.9939010086793263,0.0,5
2018-07-07 23:24:59.000,25516764,0.1612526620577749,1.8110403397027544,0.0,5
2018-07-07 23:25:59.000,25516765,1.2756060787350938,1.2751493655920711,0.0,5
2018-07-07 23:26:59.000,25516766,0.21049489596696613,1.0426281782327704,0.0,5
2018-07-07 23:27:59.000,25516767,0.16462293300016123,0.8332461007013542,0.0,5
2018-07-07 23:28:59.000,25516768,0.0522191637119236,0.6711549719829465,0.0,5
2018-07-07 23:29:59.000,25516769,0.08500758799706502,-0.018768377369502428,0.0,5
2018-07-07 23:31:59.000,25516771,0.00934702178279568,-0.28443890792069026,0.0,5
2018-07-07 23:41:59.000,25516781,0.028805270816658957,0.2349028167550141,0.0,5
2018-07-07 23:42:59.000,25516782,0.013407332090660473,0.4839748250005159,0.0,5
2018-07-07 23:43:59.000,25516783,0.0014576921807473997,0.7602667165202152,0.0,5
2018-07-07 23:45:59.000,25516785,0.08961247633401118,0.6753117620251048,0.0,5
2018-07-07 23:46:59.000,25516786,0.07796871474556145,0.7092786926044249,0.0,5
2018-07-07 23:47:59.000,25516787,0.04878429747266519,0.3534810649909121,0.0,5
2018-07-07 23:48:59.000,25516788,0.1474385827122333,0.07627765064836096,0.0,5
2018-07-07 23:50:59.000,25516790,0.06400281276646765,-0.09876543209876916,0.0,5
2018-07-07 23:51:59.000,25516791,0.020316884296270654,0.05560131795716264,0.0,5
2018-07-07 23:52:59.000,25516792,0.026824744857934228,0.24306342307453602,0.0,5
2018-07-07 23:53:59.000,25516793,0.014529693275391678,0.12153922214897307,0.0,5
2018-07-07 23:59:59.000,25516799,0.04989491329924786,0.3253907778487106,0.0,5
2018-07-08 00:00:59.000,25516800,0.029036387005995395,0.09860717367188836,0.0,5
2018-07-08 00:09:59.000,25516809,0.05319078299737884,0.2501383962438174,0.0,5
2018-07-08 00:10:59.000,25516810,0.002910948646265364,0.326173918394973,0.0,5
2018-07-08 00:14:59.000,25516814,0.05184918365992422,0.2842826464873681,0.0,5
2018-07-08 00:15:59.000,25516815,0.024921194694012203,0.21469758311863807,0.0,5
2018-07-08 00:16:59.000,25516816,0.017542275169805978,0.24539877300613264,0.0,5
2018-07-08 00:17:59.000,25516817,0.04222317694675942,0.21657404380516554,0.0,5
2018-07-08 00:18:59.000,25516818,0.04684730761538272,0.4437174113076405,0.0,5
2018-07-08 00:25:59.000,25516825,0.036381202558709996,-0.6102894806436521,0.0,5
2018-07-08 00:26:59.000,25516826,0.041519224288518036,-0.6184015134563282,0.0,5
2018-07-08 00:27:59.000,25516827,0.01232691235518242,-0.42231969805161546,0.0,5
2018-07-08 00:28:59.000,25516828,0.03888580324283643,-0.3679025467031867,0.0,5
2018-07-08 00:29:59.000,25516829,0.043217119245666485,-0.07166844131378956,0.0,5
2018-07-08 00:30:59.000,25516830,0.013548895409962632,-0.11871379740876108,0.0,5
2018-07-08 00:31:59.000,25516831,0.035463302446167855,-0.18421860607922094,0.0,5
2018-07-08 00:32:59.000,25516832,0.026379284853204142,-0.10858875594164333,0.0,5
2018-07-08 00:34:59.000,25516834,0.037351477689709284,-0.10860433187843953,0.0,5
2018-07-08 00:35:59.000,25516835,0.012565457459402608,-0.10246111600647556,0.0,5
2018-07-08 00:36:59.000,25516836,0.048465669073192566,-0.3752691479544723,0.0,5
2018-07-08 00:37:59.000,25516837,0.05889820900127263,-0.3691929032919724,0.0,5
2018-07-08 00:38:59.000,25516838,0.04993358231873382,-0.35492275813963403,0.0,5
2018-07-08 00:39:59.000,25516839,0.00071508827687735,-0.3692459177812446,0.0,5
